sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
Sub1230_Ses1_row001940_axial_s0042_r50_u001,Sub1230_Ses1,axial,42,0.5,mask_Sub1230_Ses1_row001940_axial_s0042_r50_u001,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 30, 33, 35, 38, 39, 44, 72, 77, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 112, 113, 114, 116, 117, 118, 119]",26.909720200577674,29.08622858596236,31.722645063808073,0.7025468516753184,0.9702173735151128,0.864537133138966,2.176508385384686,2.6364164778457138,4.8129248632304,0.26767052183979445,-0.10568024037614687,0.16199028146364758,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.348400033544749
Sub1230_Ses1_row001940_axial_s0062_r50_u000,Sub1230_Ses1,axial,62,0.5,mask_Sub1230_Ses1_row001940_axial_s0062_r50_u000,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 27, 28, 30, 31, 32, 33, 37, 39, 40, 44, 50, 74, 75, 78, 80, 82, 83, 86, 88, 89, 91, 92, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116]",26.86799279941588,30.603811040624965,34.210432316003256,0.7225980614657324,0.9747548861322598,0.8840553917284366,3.735818241209085,3.6066212753782914,7.342439516587376,0.25215682466652745,-0.09069949440382319,0.16145733026270426,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3493999829515815
Sub1230_Ses1_row001940_axial_s0062_r50_u001,Sub1230_Ses1,axial,62,0.5,mask_Sub1230_Ses1_row001940_axial_s0062_r50_u001,"[0, 2, 3, 5, 7, 8, 9, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 36, 39, 41, 45, 68, 73, 76, 78, 79, 81, 83, 85, 87, 90, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",26.927996117002376,30.504319617546894,33.96255712201651,0.7161114589702364,0.9749859852631878,0.8813479698593812,3.576323500544518,3.4582375044696185,7.034561005014137,0.2588745262929514,-0.09363801540380656,0.16523651088914482,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35180000122636557
Sub1250_Ses1_row000591_axial_s0037_r50_u000,Sub1250_Ses1,axial,37,0.5,mask_Sub1250_Ses1_row000591_axial_s0037_r50_u000,"[0, 2, 4, 6, 7, 10, 11, 12, 14, 15, 18, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 69, 74, 81, 82, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 119]",33.10826649399956,33.97021064979619,36.8318406951385,0.7947669104460062,0.9612605295845963,0.9285062385572717,0.8619441557966354,2.8616300453423094,3.7235742011389448,0.16649361913859007,-0.032754291027324633,0.13373932811126543,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3912000101990998
Sub1250_Ses1_row000591_axial_s0037_r50_u001,Sub1250_Ses1,axial,37,0.5,mask_Sub1250_Ses1_row000591_axial_s0037_r50_u001,"[0, 1, 2, 3, 5, 6, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 27, 29, 30, 35, 36, 37, 38, 40, 42, 43, 44, 71, 72, 73, 74, 79, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",32.1565653207677,33.85086511467562,37.428016399427804,0.7934015695470701,0.9568666419269497,0.9272440932475662,1.6942997939079234,3.5771512847521834,5.271451078660107,0.16346507237987962,-0.02962254867938352,0.1338425237004961,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35420001950114965
Sub1250_Ses1_row000591_axial_s0047_r50_u000,Sub1250_Ses1,axial,47,0.5,mask_Sub1250_Ses1_row000591_axial_s0047_r50_u000,"[0, 1, 2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 36, 37, 39, 41, 45, 70, 73, 74, 76, 81, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 107, 110, 111, 112, 114, 115, 117, 119]",27.05774199519165,29.42249637101199,32.23852988350511,0.7623525617745829,0.9672555969138793,0.8990611682327353,2.3647543758203433,2.8160335124931173,5.180787888313461,0.20490303513929642,-0.068194428681144,0.13670860645815242,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
Sub1250_Ses1_row000591_axial_s0047_r50_u001,Sub1250_Ses1,axial,47,0.5,mask_Sub1250_Ses1_row000591_axial_s0047_r50_u001,"[2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 30, 32, 33, 37, 39, 43, 44, 49, 73, 74, 77, 78, 81, 82, 84, 87, 89, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 117, 118, 119]",27.368597705121207,29.659154380721574,32.61016535035725,0.7682355765827266,0.9661238539905012,0.8984511389914588,2.2905566756003672,2.951010969635675,5.241567645236042,0.1978882774077746,-0.06767271499904237,0.13021556240873222,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3533000126481056
sub04491_row004095_axial_s0039_r50_u000,sub04491,axial,39,0.5,mask_sub04491_row004095_axial_s0039_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 21, 22, 24, 25, 26, 27, 28, 30, 32, 36, 37, 41, 42, 44, 45, 50, 72, 73, 75, 82, 84, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 108, 109, 110, 111, 113, 116, 117, 118]",25.62342982491578,27.7460118040771,30.529754007314406,0.6643656396181111,0.9655861062009495,0.8319213765208863,2.1225819791613176,2.7837422032373063,4.906324182398624,0.3012204665828384,-0.13366472968006327,0.16755573690277514,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.354600022546947
sub04491_row004095_axial_s0039_r50_u001,sub04491,axial,39,0.5,mask_sub04491_row004095_axial_s0039_r50_u001,"[0, 1, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 39, 41, 42, 49, 50, 65, 77, 79, 81, 82, 83, 84, 87, 88, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 116, 117, 118]",25.209410398789295,27.458285660597657,30.699579198510854,0.6460358580039006,0.9650937351787043,0.8289642592172538,2.2488752618083616,3.2412935379131973,5.490168799721559,0.3190578771748037,-0.13612947596145053,0.1829284012133532,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
sub04491_row004095_axial_s0060_r50_u000,sub04491,axial,60,0.5,mask_sub04491_row004095_axial_s0060_r50_u000,"[0, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 71, 73, 74, 76, 81, 82, 84, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 99, 104, 105, 107, 109, 110, 111, 112, 113, 116, 117, 118, 119]",25.216333250584128,28.273600157050925,30.518513713496414,0.7361131389833713,0.9654933802903117,0.87410354871369,3.057266906466797,2.244913556445489,5.302180462912286,0.22938024130694046,-0.09138983157662173,0.13799040973031873,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3454000107012689
sub04491_row004095_axial_s0060_r50_u001,sub04491,axial,60,0.5,mask_sub04491_row004095_axial_s0060_r50_u001,"[0, 4, 6, 7, 10, 11, 13, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 40, 42, 43, 48, 51, 66, 70, 76, 78, 82, 85, 89, 90, 92, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",25.03093409281111,28.18147441055505,31.667029558978975,0.7037130761678401,0.9639745221018302,0.8500809487957168,3.1505403177439426,3.4855551484239236,6.636095466167866,0.26026144593399014,-0.11389357330611338,0.14636787262787676,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3486000350676477
sub08251_row001105_axial_s0043_r50_u000,sub08251,axial,43,0.5,mask_sub08251_row001105_axial_s0043_r50_u000,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 26, 27, 32, 34, 35, 36, 38, 40, 42, 43, 46, 47, 48, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 107, 108, 109, 112, 114, 116, 119]",23.575296861308797,25.441179230513093,27.39873372097195,0.7577134899162408,0.9315413113090223,0.858015339817172,1.8658823692042965,1.9575544904588575,3.823436859663154,0.17382782139278152,-0.07352597149185025,0.10030184990093127,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36830001045018435
sub08251_row001105_axial_s0043_r50_u001,sub08251,axial,43,0.5,mask_sub08251_row001105_axial_s0043_r50_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 32, 35, 38, 39, 40, 41, 69, 70, 73, 76, 78, 79, 81, 83, 86, 87, 88, 91, 92, 94, 95, 96, 99, 101, 102, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",23.971153704675736,25.65452011006122,27.951705395787243,0.7607338101838447,0.9344642070982253,0.8675771360371437,1.6833664053854847,2.297185285726023,3.9805516911115078,0.17373039691438064,-0.0668870710610816,0.10684332585329903,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3473000251688063
sub08251_row001105_axial_s0062_r50_u000,sub08251,axial,62,0.5,mask_sub08251_row001105_axial_s0062_r50_u000,"[0, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 48, 49, 74, 75, 78, 79, 83, 84, 87, 88, 89, 93, 94, 95, 96, 97, 99, 101, 103, 104, 105, 108, 110, 111, 113, 114, 115, 116, 117, 118]",23.374648862553897,25.464030756666087,27.758835198706983,0.7516148272967056,0.9270599836883741,0.8597842960195767,2.08938189411219,2.2948044420408955,4.3841863361530855,0.17544515639166847,-0.06727568766879732,0.10816946872287114,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
sub08251_row001105_axial_s0062_r50_u001,sub08251,axial,62,0.5,mask_sub08251_row001105_axial_s0062_r50_u001,"[0, 1, 2, 3, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 36, 37, 46, 69, 73, 74, 76, 77, 79, 80, 83, 86, 87, 89, 90, 91, 92, 93, 95, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118]",23.628914103323098,25.991249976101678,28.453966432691512,0.7501436975177758,0.9314748833730487,0.863073439684191,2.36233587277858,2.4627164565898347,4.825052329368415,0.18133118585527297,-0.0684014436888577,0.11292974216641527,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35440002102404833
sub12060_row000726_axial_s0052_r50_u000,sub12060,axial,52,0.5,mask_sub12060_row000726_axial_s0052_r50_u000,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 31, 32, 33, 36, 40, 72, 73, 75, 77, 79, 81, 83, 84, 87, 88, 89, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119]",26.0118834855372,29.239736117073036,31.821535489250202,0.7990264004962345,0.8999990603207894,0.9185739457102701,3.2278526315358356,2.5817993721771657,5.809652003713001,0.10097265982455483,0.01857488538948071,0.11954754521403554,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34819997381418943
sub12060_row000726_axial_s0052_r50_u001,sub12060,axial,52,0.5,mask_sub12060_row000726_axial_s0052_r50_u001,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 36, 38, 39, 40, 41, 42, 44, 45, 74, 75, 76, 84, 85, 86, 90, 91, 92, 94, 95, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119]",25.586550366070085,28.8239745166897,31.236799982041923,0.7818822884828204,0.8897573126017105,0.9015239985727908,3.2374241506196135,2.412825465352224,5.650249615971838,0.10787502411889016,0.011766685971080215,0.11964171008997038,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34870003582909703
sub12060_row000726_axial_s0056_r50_u000,sub12060,axial,56,0.5,mask_sub12060_row000726_axial_s0056_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 47, 65, 75, 79, 84, 85, 86, 87, 90, 91, 94, 95, 96, 99, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",25.53190150109312,28.923588498277507,31.941560037542143,0.76909549111628,0.9009295527427222,0.9093554086970157,3.3916869971843866,3.017971539264636,6.409658536449022,0.1318340616264423,0.00842585595429346,0.14025991758073575,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3470000228844583
sub12060_row000726_axial_s0056_r50_u001,sub12060,axial,56,0.5,mask_sub12060_row000726_axial_s0056_r50_u001,"[0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 39, 42, 43, 46, 49, 51, 54, 65, 68, 71, 79, 83, 85, 86, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 104, 105, 106, 109, 111, 112, 113, 116, 119]",23.794654971516827,27.669943187261588,31.70751889688099,0.6980309793815243,0.8649702604452579,0.8829667449574496,3.87528821574476,4.037575709619404,7.912863925364164,0.16693928106373368,0.017996484512191713,0.1849357655759254,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3510999958962202
sub17586_row000847_axial_s0041_r50_u000,sub17586,axial,41,0.5,mask_sub17586_row000847_axial_s0041_r50_u000,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 44, 72, 74, 77, 80, 81, 83, 87, 89, 91, 94, 95, 97, 98, 100, 101, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118]",25.81918841606867,27.658565846452095,29.792506213465245,0.7759317014347233,0.9434454703587682,0.8851225014982276,1.8393774303834256,2.1339403670131496,3.973317797396575,0.1675137689240449,-0.05832296886054067,0.10919080006350423,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3545999643392861
sub17586_row000847_axial_s0041_r50_u001,sub17586,axial,41,0.5,mask_sub17586_row000847_axial_s0041_r50_u001,"[0, 2, 3, 4, 6, 8, 9, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 35, 37, 38, 39, 41, 42, 47, 49, 53, 73, 76, 81, 85, 86, 87, 88, 90, 92, 93, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119]",24.67653975583773,26.412369601220675,28.83471670658796,0.7392781665992814,0.9236053339786817,0.8535230458292316,1.7358298453829448,2.4223471053672867,4.1581769507502315,0.18432716737940036,-0.07008228814945017,0.11424487922995019,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3591999993659556
sub17586_row000847_axial_s0056_r50_u000,sub17586,axial,56,0.5,mask_sub17586_row000847_axial_s0056_r50_u000,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 31, 34, 35, 39, 40, 44, 46, 47, 69, 72, 74, 75, 79, 81, 82, 85, 86, 88, 90, 91, 93, 95, 97, 98, 99, 101, 104, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118]",23.2255195901914,25.766612537663185,28.363837431918682,0.7406152960782629,0.9193759776167655,0.8600525993408108,2.5410929474717854,2.597224894255497,5.138317841727282,0.17876068153850255,-0.059323378275954686,0.11943730326254787,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3501999890431762
sub17586_row000847_axial_s0056_r50_u001,sub17586,axial,56,0.5,mask_sub17586_row000847_axial_s0056_r50_u001,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 29, 30, 31, 32, 33, 34, 38, 39, 43, 45, 69, 71, 74, 75, 77, 81, 83, 84, 85, 90, 91, 92, 93, 97, 98, 101, 103, 104, 105, 106, 107, 109, 111, 112, 114, 115, 116, 117]",23.445592864201856,26.29673549275433,28.919697156663485,0.7472507299125676,0.9281562013901051,0.8678090248206165,2.8511426285524735,2.6229616639091553,5.474104292461629,0.18090547147753755,-0.060347176569488625,0.12055829490804892,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3581999917514622
sub17642_row002861_axial_s0039_r50_u000,sub17642,axial,39,0.5,mask_sub17642_row002861_axial_s0039_r50_u000,"[0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 30, 31, 32, 33, 35, 36, 37, 42, 43, 83, 84, 86, 87, 89, 90, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119]",26.9773493404708,27.80225045935115,29.434467764682847,0.8084186617918376,0.9533033209485194,0.9074397065497516,0.8249011188803514,1.6322173053316966,2.457118424212048,0.1448846591566818,-0.04586361439876785,0.09902104475791396,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35940000088885427
sub17642_row002861_axial_s0039_r50_u001,sub17642,axial,39,0.5,mask_sub17642_row002861_axial_s0039_r50_u001,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 31, 33, 34, 35, 36, 39, 45, 68, 74, 75, 82, 83, 84, 86, 87, 92, 93, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119]",25.93354229716106,27.366233318940736,29.72970168749429,0.7692929466842128,0.9467570410367495,0.8816261011905864,1.4326910217796751,2.363468368553555,3.79615939033323,0.17746409435253674,-0.06513093984616314,0.1123331545063736,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36399997770786285
sub17642_row002861_axial_s0062_r50_u000,sub17642,axial,62,0.5,mask_sub17642_row002861_axial_s0062_r50_u000,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21, 25, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 44, 47, 64, 73, 75, 78, 84, 85, 89, 91, 92, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",23.825111724481665,25.993712717058635,29.209546536937545,0.7400530306384594,0.941185560828431,0.867912826648687,2.1686009925769696,3.2158338198789096,5.384434812455879,0.20113253018997157,-0.073272734179744,0.12785979601022757,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3588999970816076
sub17642_row002861_axial_s0062_r50_u001,sub17642,axial,62,0.5,mask_sub17642_row002861_axial_s0062_r50_u001,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 23, 25, 26, 28, 30, 31, 35, 36, 39, 42, 67, 68, 72, 78, 79, 81, 83, 84, 86, 87, 88, 89, 90, 92, 93, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 115, 116, 117, 118, 119]",24.39676671484806,26.69038026098797,29.326619306557934,0.758160022101366,0.9452730637516623,0.8832303666531521,2.293613546139909,2.6362390455699654,4.929852591709874,0.1871130416502963,-0.06204269709851018,0.12507034455178612,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35550002939999104
sub20765_row003828_axial_s0057_r50_u000,sub20765,axial,57,0.5,mask_sub20765_row003828_axial_s0057_r50_u000,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 30, 33, 34, 37, 39, 41, 43, 45, 51, 81, 82, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",24.28347693264541,26.661412737437974,28.81545118937979,0.783216746231922,0.9437134022311923,0.8950288196827416,2.377935804792564,2.1540384519418154,4.5319742567343795,0.16049665599927032,-0.04868458254845065,0.11181207345081967,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3548999666236341
