sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
Sub1181_Ses1_row002750_axial_s0036_r30_u001,Sub1181_Ses1,axial,36,0.30000001192092896,mask_Sub1181_Ses1_row002750_axial_s0036_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 47, 50, 55, 72, 73, 74, 78, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",23.061317932435976,25.177066760586957,27.198160340794747,0.5496169365586645,0.9301775710998078,0.7736306424109434,2.1157488281509806,2.02109358020779,4.1368424083587705,0.3805606345411433,-0.15654692868886444,0.22401370585227887,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35009998828172684
Sub1198_Ses1_row000641_axial_s0037_r30_u000,Sub1198_Ses1,axial,37,0.30000001192092896,mask_Sub1198_Ses1_row000641_axial_s0037_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 46, 50, 71, 72, 73, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",28.177413575479985,29.429776324982075,31.229383329107083,0.6815867623316305,0.9375191912954259,0.875452826454381,1.2523627495020904,1.7996070041250078,3.051969753627098,0.2559324289637954,-0.062066364841044885,0.19386606412275054,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35119999665766954
Sub1198_Ses1_row000641_axial_s0037_r30_u001,Sub1198_Ses1,axial,37,0.30000001192092896,mask_Sub1198_Ses1_row000641_axial_s0037_r30_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 75, 76, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119]",27.31586697964804,29.23315438636842,30.825384650052506,0.6659810583915274,0.9328756520854777,0.8595496787432733,1.91728740672038,1.5922302636840868,3.509517670404467,0.2668945936939503,-0.07332597334220448,0.19356862035174582,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
Sub1198_Ses1_row000641_axial_s0041_r30_u000,Sub1198_Ses1,axial,41,0.30000001192092896,mask_Sub1198_Ses1_row000641_axial_s0041_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 48, 49, 57, 66, 73, 76, 78, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",26.262518750117273,27.675086152035988,29.951054008598526,0.6406426217145017,0.9348540432914878,0.85368974603593,1.4125674019187144,2.275967856562538,3.6885352584812523,0.2942114215769861,-0.08116429725555785,0.21304712432142825,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35039999056607485
Sub1198_Ses1_row000641_axial_s0041_r30_u001,Sub1198_Ses1,axial,41,0.30000001192092896,mask_Sub1198_Ses1_row000641_axial_s0041_r30_u001,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 46, 48, 54, 55, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",25.83275054932537,27.493856736232868,29.08298852998191,0.6578237444491818,0.927422853743764,0.862294789690788,1.661106186907496,1.5891317937490435,3.2502379806565393,0.2695991092945822,-0.065128064052976,0.2044710452416062,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.347500026691705
Sub1203_Ses1_row003433_axial_s0037_r30_u000,Sub1203_Ses1,axial,37,0.30000001192092896,mask_Sub1203_Ses1_row003433_axial_s0037_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 68, 72, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.24943079370361,26.429823470977894,27.871982216395146,0.6420820920380196,0.9392871922362754,0.8158602348224839,2.180392677274284,1.4421587454172524,3.6225514226915365,0.29720510019825586,-0.1234269574137915,0.17377814278446435,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3659999929368496
Sub1203_Ses1_row003433_axial_s0037_r30_u001,Sub1203_Ses1,axial,37,0.30000001192092896,mask_Sub1203_Ses1_row003433_axial_s0037_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 40, 41, 42, 44, 46, 48, 50, 71, 74, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.311752023340368,26.10182027547986,27.800887273934258,0.6421389806826648,0.9364118332722128,0.814247827481107,1.7900682521394913,1.6990669984543985,3.4891352505938897,0.29427285258954794,-0.12216400579110576,0.17210884679844218,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3591999993659556
Sub1203_Ses1_row003433_axial_s0063_r30_u000,Sub1203_Ses1,axial,63,0.30000001192092896,mask_Sub1203_Ses1_row003433_axial_s0063_r30_u000,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 43, 44, 46, 47, 48, 50, 53, 72, 74, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.043714887195343,26.941096456586997,28.299991322444193,0.7069516681652182,0.9525441392573317,0.8675338473742971,2.897381569391655,1.358894865857195,4.25627643524885,0.24559247109211357,-0.08501029188303466,0.1605821792090789,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35180000122636557
Sub1203_Ses1_row003433_axial_s0063_r30_u001,Sub1203_Ses1,axial,63,0.30000001192092896,mask_Sub1203_Ses1_row003433_axial_s0063_r30_u001,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 43, 47, 48, 49, 61, 64, 68, 71, 72, 74, 75, 76, 77, 78, 79, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",15.931394178749514,22.20035848442802,25.674809312723667,0.5600507332661534,0.783321052078579,0.7587050010397016,6.268964305678505,3.474450828295648,9.743415133974153,0.22327031881242565,-0.02461605103887743,0.19865426777354822,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507000510580838
Sub1230_Ses1_row001940_axial_s0042_r30_u000,Sub1230_Ses1,axial,42,0.30000001192092896,mask_Sub1230_Ses1_row001940_axial_s0042_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 44, 45, 47, 49, 69, 70, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",23.37453228520672,26.233063052411204,27.955667112012776,0.6254885083763368,0.9424548302124373,0.8200953069232793,2.858530767204485,1.7226040596015721,4.581134826806057,0.3169663218361004,-0.122359523289158,0.1946067985469424,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37239998346194625
Sub1230_Ses1_row001940_axial_s0042_r30_u001,Sub1230_Ses1,axial,42,0.30000001192092896,mask_Sub1230_Ses1_row001940_axial_s0042_r30_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 51, 52, 63, 65, 70, 72, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",22.09637402192105,24.6095120436136,27.107193531547882,0.5627516692012519,0.9248870296113643,0.774079207172724,2.513138021692548,2.4976814879342832,5.010819509626831,0.3621353604101124,-0.15080782243864022,0.2113275379714722,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507000510580838
Sub1230_Ses1_row001940_axial_s0062_r30_u000,Sub1230_Ses1,axial,62,0.30000001192092896,mask_Sub1230_Ses1_row001940_axial_s0062_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 47, 48, 52, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.627349311365585,26.822034525913715,28.8381632804116,0.6402336122197365,0.950261426678833,0.8198596061154567,4.19468521454813,2.0161287544978848,6.210813969046015,0.31002781445909644,-0.13040182056337624,0.1796259938957202,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
Sub1230_Ses1_row001940_axial_s0062_r30_u001,Sub1230_Ses1,axial,62,0.30000001192092896,mask_Sub1230_Ses1_row001940_axial_s0062_r30_u001,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.986915335545184,26.81117547537031,28.17370121407795,0.6704248515299222,0.9510809623679334,0.849874821033705,3.8242601398251246,1.3625257387076424,5.186785878532767,0.28065611083801123,-0.10120614133422834,0.1794499695037829,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3603000077418983
Sub1250_Ses1_row000591_axial_s0037_r30_u000,Sub1250_Ses1,axial,37,0.30000001192092896,mask_Sub1250_Ses1_row000591_axial_s0037_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 50, 65, 69, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",29.352463597341867,30.39486762903266,32.158468282621826,0.704997711214792,0.922085351917446,0.8755933190724373,1.0424040316907934,1.7636006535891653,2.8060046852799587,0.21708764070265396,-0.04649203284500869,0.17059560785764527,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.361400016117841
Sub1250_Ses1_row000591_axial_s0037_r30_u001,Sub1250_Ses1,axial,37,0.30000001192092896,mask_Sub1250_Ses1_row000591_axial_s0037_r30_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 47, 48, 49, 50, 51, 66, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",28.90925919435256,30.59401663498926,32.61470122536287,0.6943815261136915,0.9230228617822084,0.8688704393027075,1.684757440636698,2.0206845903736124,3.7054420310103104,0.22864133566851685,-0.05415242247950092,0.17448891318901594,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3716999781318009
Sub1250_Ses1_row000591_axial_s0047_r30_u000,Sub1250_Ses1,axial,47,0.30000001192092896,mask_Sub1250_Ses1_row000591_axial_s0047_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 41, 44, 45, 46, 49, 65, 70, 71, 73, 76, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.96817236088342,26.360084561831435,28.32769605035451,0.6831464887970008,0.9392360056396285,0.8472960665451935,2.391912200948017,1.967611488523076,4.359523689471093,0.2560895168426277,-0.09193993909443499,0.16414957774819272,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37189997965469956
Sub1250_Ses1_row000591_axial_s0047_r30_u001,Sub1250_Ses1,axial,47,0.30000001192092896,mask_Sub1250_Ses1_row000591_axial_s0047_r30_u001,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 53, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119]",23.532147090372753,25.901009967278462,26.99912074459904,0.6917606075733371,0.9332490772109596,0.8631971631740104,2.368862876905709,1.0981107773205778,3.466973654226287,0.2414884696376225,-0.07005191403694921,0.17143655560067328,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35769998794421554
sub04491_row004095_axial_s0039_r30_u000,sub04491,axial,39,0.30000001192092896,mask_sub04491_row004095_axial_s0039_r30_u000,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 47, 48, 51, 52, 68, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.08683032821866,24.609019911091544,26.16015183605173,0.5971393535776344,0.9329825146581908,0.7591705492358236,2.5221895828728833,1.5511319249601847,4.073321507833068,0.33584316108055645,-0.1738119654223672,0.16203119565818924,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.348100031260401
sub04491_row004095_axial_s0039_r30_u001,sub04491,axial,39,0.30000001192092896,mask_sub04491_row004095_axial_s0039_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 66, 74, 75, 76, 79, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.381121193302445,25.181957122698634,26.57568060551009,0.6057408863745842,0.9405146642487763,0.8029278574235297,2.8008359293961895,1.3937234828114562,4.194559412207646,0.33477377787419205,-0.1375868068252466,0.19718697104894545,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35010004648938775
sub04491_row004095_axial_s0060_r30_u000,sub04491,axial,60,0.30000001192092896,mask_sub04491_row004095_axial_s0060_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 43, 44, 46, 48, 54, 67, 70, 72, 74, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.238961056589552,25.763605400371684,27.376011148156472,0.6529639976653201,0.9453259129809816,0.8274981779675775,3.524644343782132,1.6124057477847877,5.13705009156692,0.29236191531566147,-0.11782773501340404,0.17453418030225742,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35609997576102614
sub04491_row004095_axial_s0060_r30_u001,sub04491,axial,60,0.30000001192092896,mask_sub04491_row004095_axial_s0060_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 49, 50, 54, 69, 72, 75, 77, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]",22.671972346571813,25.435779196505873,26.731883716438535,0.6685477848194898,0.9433731901086596,0.8367926433985846,2.76380684993406,1.296104519932662,4.059911369866722,0.27482540528916977,-0.106580546710075,0.16824485857909477,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35990000469610095
sub08251_row001105_axial_s0043_r30_u000,sub08251,axial,43,0.30000001192092896,mask_sub08251_row001105_axial_s0043_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 67, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119]",21.135923191651393,22.556982248298226,23.890040669113258,0.6792861793346173,0.8799997518648338,0.8093718699175018,1.4210590566468326,1.333058420815032,2.7541174774618646,0.2007135725302165,-0.07062788194733205,0.13008569058288444,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3538000164553523
sub08251_row001105_axial_s0043_r30_u001,sub08251,axial,43,0.30000001192092896,mask_sub08251_row001105_axial_s0043_r30_u001,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 38, 39, 40, 41, 43, 44, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.091404663730096,22.405220675733407,23.706549238971093,0.6766684489969899,0.8752500621611558,0.8124218812592463,1.3138160120033113,1.3013285632376856,2.615144575240997,0.1985816131641659,-0.06282818090190945,0.13575343226225645,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
sub08251_row001105_axial_s0062_r30_u000,sub08251,axial,62,0.30000001192092896,mask_sub08251_row001105_axial_s0062_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 40, 42, 43, 44, 47, 50, 57, 72, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.27537593546092,22.885926470334034,24.563757321991304,0.6884707351897306,0.886977982215603,0.815305723931118,1.6105505348731128,1.6778308516572693,3.288381386530382,0.1985072470258724,-0.07167225828448498,0.12683498874138743,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35690004006028175
sub08251_row001105_axial_s0062_r30_u001,sub08251,axial,62,0.30000001192092896,mask_sub08251_row001105_axial_s0062_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 46, 47, 48, 50, 66, 69, 70, 75, 76, 77, 79, 80, 81, 84, 85, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",20.681563042007667,22.96564479943664,24.5417742787942,0.657657147956246,0.8831065431767725,0.812510204802254,2.2840817574289716,1.5761294793575615,3.860211236786533,0.22544939522052654,-0.07059633837451851,0.15485305684600803,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3578999894671142
