sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
Sub1013_Ses1_row003396_axial_s0037_r20_u000,Sub1013_Ses1,axial,37,0.20000000298023224,mask_Sub1013_Ses1_row003396_axial_s0037_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 66, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",21.87126827224015,24.170211880152088,24.979971612893802,0.5743784431744102,0.9101137686475177,0.7984719678267789,2.298943607911937,0.8097597327417141,3.1087033406536513,0.33573532547310747,-0.11164180082073882,0.22409352465236865,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.347500026691705
Sub1013_Ses1_row003396_axial_s0037_r20_u001,Sub1013_Ses1,axial,37,0.20000000298023224,mask_Sub1013_Ses1_row003396_axial_s0037_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 48, 49, 53, 57, 66, 69, 71, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.809064406469783,24.055391113804387,25.710110144207032,0.5407228971741014,0.9165930499999245,0.7630840105510237,2.246326707334603,1.6547190304026458,3.901045737737249,0.37587015282582315,-0.15350903944890082,0.22236111337692233,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34929998219013214
Sub1013_Ses1_row003396_axial_s0054_r20_u000,Sub1013_Ses1,axial,54,0.20000000298023224,mask_Sub1013_Ses1_row003396_axial_s0054_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 66, 73, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.17833411495606,23.184937192381916,24.106333201525217,0.6164819425409844,0.9096099351349083,0.8140615832570184,2.006603077425858,0.9213960091433009,2.9279990865691587,0.29312799259392386,-0.0955483518778899,0.19757964071603396,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34980004420503974
Sub1013_Ses1_row003396_axial_s0054_r20_u001,Sub1013_Ses1,axial,54,0.20000000298023224,mask_Sub1013_Ses1_row003396_axial_s0054_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 53, 55, 69, 70, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.323733835969815,23.58141432703947,24.544779012326757,0.6129670819265803,0.9163711170513776,0.8263270265273844,2.2576804910696566,0.963364685287285,3.2210451763569417,0.3034040351247973,-0.0900440905239932,0.2133599446008041,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
Sub1061_Ses1_row000973_axial_s0051_r20_u000,Sub1061_Ses1,axial,51,0.20000000298023224,mask_Sub1061_Ses1_row000973_axial_s0051_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 53, 65, 68, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.947100175588204,25.186531086676965,26.072931020665074,0.6172449981662618,0.9183291035005732,0.8225062329433984,3.2394309110887605,0.886399933988109,4.1258308450768695,0.3010841053343114,-0.09582287055717476,0.20526123477713665,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3491999814286828
Sub1061_Ses1_row000973_axial_s0051_r20_u001,Sub1061_Ses1,axial,51,0.20000000298023224,mask_Sub1061_Ses1_row000973_axial_s0051_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 50, 51, 67, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.96214630004178,24.8403729148788,25.751671513785542,0.6349325131209661,0.9164110075026624,0.8162945773037455,2.8782266148370184,0.9112985989067433,3.7895252137437616,0.28147849438169625,-0.1001164301989168,0.18136206418277945,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3504999913275242
Sub1061_Ses1_row000973_axial_s0057_r20_u000,Sub1061_Ses1,axial,57,0.20000000298023224,mask_Sub1061_Ses1_row000973_axial_s0057_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 52, 65, 67, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.11984513862621,23.849529063188626,24.933414426020516,0.6011711734052887,0.9091297765355969,0.8094039403782183,2.7296839245624156,1.0838853628318894,3.813569287394305,0.3079586031303082,-0.09972583615737862,0.20823276697292958,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35040004877373576
Sub1061_Ses1_row000973_axial_s0057_r20_u001,Sub1061_Ses1,axial,57,0.20000000298023224,mask_Sub1061_Ses1_row000973_axial_s0057_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 52, 53, 54, 67, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.683817392020877,23.410933430543825,24.386414522900065,0.5958800623025139,0.9039933193780849,0.788010572111305,2.727116038522947,0.9754810923562403,3.7025971308791874,0.308113257075571,-0.11598274726677993,0.1921305098087911,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3499999875202775
Sub1063_Ses1_row004225_axial_s0047_r20_u000,Sub1063_Ses1,axial,47,0.20000000298023224,mask_Sub1063_Ses1_row004225_axial_s0047_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 48, 49, 50, 51, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.0025251217446,25.058125567332958,26.11061675919162,0.6504880700830409,0.9204943847013196,0.8349608286531247,3.0556004455883574,1.0524911918586604,4.108091637447018,0.27000631461827873,-0.0855335560481949,0.18447275857008383,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3627000260166824
Sub1063_Ses1_row004225_axial_s0047_r20_u001,Sub1063_Ses1,axial,47,0.20000000298023224,mask_Sub1063_Ses1_row004225_axial_s0047_r20_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 51, 55, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.385483450514528,24.92577850438513,26.0529066913612,0.6497004393918442,0.9177208681669122,0.8447647227015048,2.540295053870601,1.1271281869760728,3.6674232408466736,0.26802042877506804,-0.07295614546540741,0.19506428330966064,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34929998219013214
Sub1063_Ses1_row004225_axial_s0055_r20_u000,Sub1063_Ses1,axial,55,0.20000000298023224,mask_Sub1063_Ses1_row004225_axial_s0055_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 53, 64, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.044597386742808,24.145772383036366,25.09013167736711,0.5897420826410664,0.9148581595068679,0.8278326531357134,3.101174996293558,0.9443592943307451,4.045534290624303,0.32511607686580146,-0.08702550637115447,0.238090570494647,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35069999285042286
Sub1063_Ses1_row004225_axial_s0055_r20_u001,Sub1063_Ses1,axial,55,0.20000000298023224,mask_Sub1063_Ses1_row004225_axial_s0055_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 68, 70, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.269530585207015,23.93414210759523,24.51471263201979,0.6347640485340439,0.9084787755835304,0.8433322861716301,2.6646115223882134,0.5805705244245623,3.2451820468127757,0.2737147270494865,-0.06514648941190027,0.20856823763758625,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3522000042721629
Sub1065_Ses1_row002478_axial_s0050_r20_u000,Sub1065_Ses1,axial,50,0.20000000298023224,mask_Sub1065_Ses1_row002478_axial_s0050_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 67, 68, 69, 70, 72, 74, 75, 76, 77, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.310682684157044,24.27841077751417,25.23559379161614,0.5589560662039924,0.9095852457328943,0.7734746364126092,3.9677280933571275,0.9571830141019682,4.924911107459096,0.35062917952890194,-0.13611060932028518,0.21451857020861675,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3521000035107136
Sub1065_Ses1_row002478_axial_s0050_r20_u001,Sub1065_Ses1,axial,50,0.20000000298023224,mask_Sub1065_Ses1_row002478_axial_s0050_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 50, 51, 65, 66, 68, 70, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.01157029284112,24.310633139228237,25.595661001662155,0.5625351099206243,0.914708811143223,0.7860516220293017,3.299062846387116,1.2850278624339175,4.584090708821034,0.3521737012225987,-0.12865718911392132,0.2235165121086774,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36639999598264694
Sub1065_Ses1_row002478_axial_s0058_r20_u000,Sub1065_Ses1,axial,58,0.20000000298023224,mask_Sub1065_Ses1_row002478_axial_s0058_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.810324594254826,25.23767437180126,26.343222442774557,0.5869749673973902,0.9390932029725526,0.8259525807947224,4.427349777546432,1.105548070973299,5.532897848519731,0.3521182355751624,-0.11314062217783016,0.23897761339733226,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34719996619969606
Sub1065_Ses1_row002478_axial_s0058_r20_u001,Sub1065_Ses1,axial,58,0.20000000298023224,mask_Sub1065_Ses1_row002478_axial_s0058_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 45, 46, 49, 50, 52, 54, 65, 68, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.27979695069032,24.161543275236816,25.44449449470312,0.5479451210791145,0.92533849916445,0.7741993732617675,3.881746324546498,1.2829512194663053,5.164697544012803,0.37739337808533546,-0.15113912590268253,0.22625425218265294,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
Sub1083_Ses1_row000601_axial_s0035_r20_u000,Sub1083_Ses1,axial,35,0.20000000298023224,mask_Sub1083_Ses1_row000601_axial_s0035_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 50, 57, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.58585503144204,23.987390398374853,25.63526048102789,0.5430387703350006,0.9147088900184763,0.7675763690689895,2.401535366932812,1.6478700826530357,4.049405449585848,0.37167011968347574,-0.1471325209494868,0.22453759873398893,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3902000025846064
Sub1083_Ses1_row000601_axial_s0035_r20_u001,Sub1083_Ses1,axial,35,0.20000000298023224,mask_Sub1083_Ses1_row000601_axial_s0035_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45, 46, 47, 48, 51, 52, 53, 55, 63, 68, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.76835831411238,23.025292505231974,24.807233236137808,0.5075939278000766,0.893061027638087,0.7361438774071682,2.256934191119594,1.7819407309058342,4.038874922025428,0.3854670998380104,-0.1569171502309188,0.22854994960709163,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3465000190772116
Sub1083_Ses1_row000601_axial_s0062_r20_u000,Sub1083_Ses1,axial,62,0.20000000298023224,mask_Sub1083_Ses1_row000601_axial_s0062_r20_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 51, 63, 64, 67, 68, 71, 72, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.81747783183349,24.15329648559065,25.606122428851354,0.6052856289746297,0.9104529813307075,0.8175557410360214,2.335818653757162,1.4528259432607022,3.788644597017864,0.30516735235607784,-0.09289724029468616,0.21227011206139168,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34769997000694275
Sub1083_Ses1_row000601_axial_s0062_r20_u001,Sub1083_Ses1,axial,62,0.20000000298023224,mask_Sub1083_Ses1_row000601_axial_s0062_r20_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 69, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.20863203611532,24.22366395987174,25.164952522736826,0.6623247412819164,0.9178201111192827,0.8262819165874894,2.015031923756421,0.9412885628650862,2.9563204866215074,0.2554953698373663,-0.09153819453179335,0.16395717530557297,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34850003430619836
Sub1090_Ses1_row000683_axial_s0048_r20_u000,Sub1090_Ses1,axial,48,0.20000000298023224,mask_Sub1090_Ses1_row000683_axial_s0048_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 64, 69, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.021905223411505,24.38665898212433,25.62776405921026,0.6127139983351316,0.9309516257755115,0.8249844557770577,3.3647537587128262,1.2411050770859298,4.605858835798756,0.31823762744037987,-0.10596716999845379,0.21227045744192607,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3839000128209591
Sub1090_Ses1_row000683_axial_s0048_r20_u001,Sub1090_Ses1,axial,48,0.20000000298023224,mask_Sub1090_Ses1_row000683_axial_s0048_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 48, 51, 52, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.212807910215155,24.33049943630322,25.361410966512107,0.6509848662058558,0.9329048398525683,0.8201045714885168,3.117691526088066,1.0309115302088863,4.1486030562969525,0.2819199736467125,-0.11280026836405155,0.16911970528266096,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
Sub1090_Ses1_row000683_axial_s0059_r20_u000,Sub1090_Ses1,axial,59,0.20000000298023224,mask_Sub1090_Ses1_row000683_axial_s0059_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 63, 70, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.952195965157223,24.67526372441006,25.856815414881126,0.6014498259224386,0.930809399349454,0.8438620073737834,2.723067759252835,1.1815516904710677,3.904619449723903,0.3293595734270154,-0.08694739197567058,0.2424121814513448,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3588999970816076
